,uniqueID,tweetUrl,tweetMediaFiles,tweetId,tweetCreatedAt,noteId,noteUser,noteCreatedAt,class,falsified
255,fa2876,https://x.com/i/web/status/1899323794713723242,media_factually_correct_class/photo_2876_0.jpg,1.89932379471372e+18,2025-03-11 04:57:35+00:00,1899492681430286374,910B90FE9AD963899CED052578CD0820D35D5170047B086BA466FBDC6034FF3A,2025-03-11 16:08:40.778000+00:00,factually_correct,0
256,mi1838,https://x.com/i/web/status/1836837204729156033,media_miscaptioned_class/photo_1838_0.jpg,1.83683720472916e+18,2024-09-19 18:38:11+00:00,1836865979336294564,E002BF086654EBB82C3783FAEBBDB92263BCE153688C62454851E79A81F51904,2024-09-19 20:32:31.453000+00:00,miscaptioned,1
257,mi5340,https://x.com/i/web/status/1788643580413714769,media_miscaptioned_class/photo_5340_0.jpg,1.78864358041372e+18,2024-05-09 18:53:55+00:00,1788755826448220477,ABB53C02D3681F55C10DA21D5B8671067C348C6C4CEB6BBE0E2482E6950E4692,2024-05-10 02:19:57.158000+00:00,miscaptioned,1
258,mi5214,https://x.com/i/web/status/1762896145171218791,media_miscaptioned_class/photo_5214_0.jpg,1.76289614517122e+18,2024-02-28 17:42:48+00:00,1762916401935778171,28045310A6822AC9B4E173F3E5B8B3C2753AD12221ED7EB32B98A3B77ABFA210,2024-02-28 19:03:18.282000+00:00,miscaptioned,1
259,mi3168,https://x.com/i/web/status/1821199245115867599,media_miscaptioned_class/photo_3168_0.jpg,1.82119924511587e+18,2024-08-07 14:58:30+00:00,1821239056681889808,513E05EFC8451B3156F05CE6533E8DFAA3CC98D95E923A8A9BF5A8F6B2613C14,2024-08-07 17:36:42.758000+00:00,miscaptioned,1
260,mi2806,https://x.com/i/web/status/1762921119990812724,media_miscaptioned_class/photo_2806_0.jpg,1.76292111999081e+18,2024-02-28 19:22:03+00:00,1763104774742802580,83F967E0955D1966F4329AB53F04C04A91103C36B63BF0564C65D6D439FF1144,2024-02-29 07:31:49.858000+00:00,miscaptioned,1
261,fa1638,https://x.com/i/web/status/1817396176376774871,"media_factually_correct_class/photo_1638_0.jpg, media_factually_correct_class/photo_1638_1.jpg, media_factually_correct_class/photo_1638_2.jpg",1.81739617637677e+18,2024-07-28 03:06:28+00:00,1817618955575386560,B408FD4D44544FF3D638C28C4C253D06EAC5017ACEA49C012A477F34BCBE0B1A,2024-07-28 17:51:43.394000+00:00,factually_correct,0
262,mi1586,https://x.com/i/web/status/1636832350167343104,"media_miscaptioned_class/photo_1586_0.jpg, media_miscaptioned_class/photo_1586_1.jpg",1.63683235016734e+18,2023-03-17 20:50:17+00:00,1637143402578862083,9DA4B139B2EDBAD49E1BBB7E74250DF806BD4F8F023E36AA2CC3AE4CF2100B1B,2023-03-18 17:26:18.486000+00:00,miscaptioned,1
263,fa1603,https://x.com/i/web/status/1629135065513959432,media_factually_correct_class/photo_1603_0.jpg,1.62913506551396e+18,2023-02-24 15:04:02+00:00,1629274900065136642,81DDB4F4D4010A4DB8DCC0AF9107034BBE6F54C9A38EBEA38C7E1A18DFB8C260,2023-02-25 00:19:41.297000+00:00,factually_correct,0
264,mi3141,https://x.com/i/web/status/1681963294985183234,media_miscaptioned_class/photo_3141_0.jpg,1.68196329498518e+18,2023-07-20 09:44:33+00:00,1682029613399281665,513E05EFC8451B3156F05CE6533E8DFAA3CC98D95E923A8A9BF5A8F6B2613C14,2023-07-20 14:08:05.090000+00:00,miscaptioned,1
265,mi2345,https://x.com/i/web/status/1863276887021076493,media_miscaptioned_class/photo_2345_0.jpg,1.86327688702108e+18,2024-12-01 17:40:02+00:00,1863692536365138302,1B8450675110034DB09F6F21D510A4BC9E141EF689DF74F4CFDF670BEA988467,2024-12-02 21:11:41.059000+00:00,miscaptioned,1
266,mi3402,https://x.com/i/web/status/1887136820544049218,"media_miscaptioned_class/photo_3402_0.jpg, media_miscaptioned_class/photo_3402_1.png, media_miscaptioned_class/photo_3402_2.png",1.88713682054405e+18,2025-02-05 13:50:53+00:00,1887173475049017356,A19DA54EA7FE35F0DC7B1828B2BE431708E6613335F7A06FB6B92A9503442AA8,2025-02-05 16:16:33.097000+00:00,miscaptioned,1
267,mi3925,https://x.com/i/web/status/1383142550412824576,media_miscaptioned_class/photo_3925_0.jpg,1.38314255041282e+18,2021-04-16 19:37:36+00:00,1383155477006077952,D67622142FA2B19DCEB0CCE32B5BBAD499BB780983628C234148C02B9D4DBD11,2021-04-16 20:28:58.161000+00:00,miscaptioned,1
268,fa2574,https://x.com/i/web/status/1741894673642229987,media_factually_correct_class/photo_2574_0.jpg,1.74189467364223e+18,2024-01-01 18:50:27+00:00,1897373228081013057,B49AE1E74E4FE106CE1245904A1E9DDF95879E34754F2BCF330D242E5F71F831,2025-03-05 19:46:43.721000+00:00,factually_correct,0
269,mi2858,https://x.com/i/web/status/1733029514270101912,media_miscaptioned_class/photo_2858_0.png,1.7330295142701e+18,2023-12-08 07:43:28+00:00,1733147737909035299,E6E09136506D98598A82A7BD58E4AE89CB3CA228BF1AED08EC010589433F0025,2023-12-08 15:33:15.700000+00:00,miscaptioned,1
270,fa3311,https://x.com/i/web/status/1780642512714993675,media_factually_correct_class/photo_3311_0.jpg,1.78064251271499e+18,2024-04-17 17:00:32+00:00,1780985679553417291,5E7D9CCC73C54FFB243B0D4518C12842B2ED2A7754AD226F28E4FD38FA0ABC0E,2024-04-18 15:44:09.778000+00:00,factually_correct,0
271,mi3932,https://x.com/i/web/status/1830644440438108300,media_miscaptioned_class/photo_3932_0.jpg,1.83064444043811e+18,2024-09-02 16:30:20+00:00,1830665160895406158,3155F7C158C79D95A2ACD7ABB10EC3A6847D731A6497C3FB49574B4225FDB6D4,2024-09-02 17:52:41.129000+00:00,miscaptioned,1
272,fa2239,https://x.com/i/web/status/1743161270076125686,media_factually_correct_class/photo_2239_0.jpg,1.74316127007613e+18,2024-01-05 06:43:27+00:00,1743470927717802441,C981E826B8290EB697E93E2FC87D5F7939BFF3123612B26BD9D48CAB69B99DA2,2024-01-06 03:13:55.948000+00:00,factually_correct,0
273,mi0916,https://x.com/i/web/status/1833590646390853917,"media_miscaptioned_class/photo_916_0.jpg, media_miscaptioned_class/photo_916_1.jpg, media_miscaptioned_class/photo_916_2.jpg",1.83359064639085e+18,2024-09-10 19:37:31+00:00,1833725590320607724,B615626EC757FF74A9C335FF03B5E142707B52279A4D659FC24FBA53727B84F8,2024-09-11 04:33:44.364000+00:00,miscaptioned,1
274,fa3711,https://x.com/i/web/status/1878091755125432380,"media_factually_correct_class/photo_3711_0.jpg, media_factually_correct_class/photo_3711_1.jpg",1.87809175512543e+18,2025-01-11 14:49:02+00:00,1878322261914214427,C187C3BBC7EA619176C71F9361E797E6E22286554A96C979066E4C25F60AFAE9,2025-01-12 06:04:59.437000+00:00,factually_correct,0
275,mi2650,https://x.com/i/web/status/1846274057353703921,media_miscaptioned_class/photo_2650_0.jpg,1.8462740573537e+18,2024-10-15 19:36:52+00:00,1846522529994662382,074F4EE23AC7B2FF76C6B9C611A321B529678E616DF09BD5D11C80239A85911D,2024-10-16 12:04:12.537000+00:00,miscaptioned,1
276,fa4153,https://x.com/i/web/status/1861122746387755271,media_factually_correct_class/photo_4153_0.jpg,1.86112274638776e+18,2024-11-25 19:00:15+00:00,1861478839756390582,7EAC73184B3AFEDB758CCCED14EEE6D5C947EB0A402783A7FA6A7E16E41D0260,2024-11-26 18:35:14.659000+00:00,factually_correct,0
277,fa3528,https://x.com/i/web/status/1862326086287434229,"media_factually_correct_class/photo_3528_0.jpg, media_factually_correct_class/photo_3528_1.jpg",1.86232608628743e+18,2024-11-29 02:41:53+00:00,1863160701797519646,BF0F4BFDFA3408EA69601750F051BB1DC03ABED6184957EBBA53DE1130EC83A8,2024-12-01 09:58:21.817000+00:00,factually_correct,0
278,mi5169,https://x.com/i/web/status/1866971462147637689,media_miscaptioned_class/photo_5169_0.jpg,1.86697146214764e+18,2024-12-11 22:20:57+00:00,1867698595689894327,BA18EFDA6D78E5323921BE10CBB956A751B15DE4152CFD9EC1D2DADBA297F7CE,2024-12-13 22:30:20.032000+00:00,miscaptioned,1
279,fa3047,https://x.com/i/web/status/1736461579527377273,media_factually_correct_class/photo_3047_0.jpg,1.73646157952738e+18,2023-12-17 19:01:17+00:00,1736737737451917668,DA09FE45FEE68B3171FACB7B1EA9B2D2B0CA06BFAF9241E07DB91F410F0B097A,2023-12-18 13:18:38.293000+00:00,factually_correct,0
280,mi4502,https://x.com/i/web/status/1763737992395407685,"media_miscaptioned_class/photo_4502_0.png, media_miscaptioned_class/photo_4502_1.png",1.76373799239541e+18,2024-03-02 01:28:00+00:00,1763831026831311292,2C3375C02610278529F203E5BDAAAA677317645A7743D30472AB925EB9EBAC9B,2024-03-02 07:37:41.849000+00:00,miscaptioned,1
281,mi4206,https://x.com/i/web/status/1872168002118095055,media_miscaptioned_class/photo_4206_0.jpg,1.8721680021181e+18,2024-12-26 06:30:09+00:00,1872464648186077389,1A073A7E0EF6BA68A5E1A434F8A5E69D07C10D12EC29C1520814C51D2926BF2E,2024-12-27 02:08:55.496000+00:00,miscaptioned,1
282,fa1986,https://x.com/i/web/status/1898496164611420620,media_factually_correct_class/photo_1986_0.jpg,1.89849616461142e+18,2025-03-08 22:08:52+00:00,1898716074893320371,A1DF828F19B610D84A3777F8560FAEF845294603EE1CF09BE9F8EAA237E2EC9B,2025-03-09 12:42:43.350000+00:00,factually_correct,0
283,mi3368,https://x.com/i/web/status/1822001492569813366,media_miscaptioned_class/photo_3368_0.jpg,1.82200149256981e+18,2024-08-09 20:06:21+00:00,1822340076870697225,7BCAB23B0953F12C258615D17507CA5CFF1261C31D2ADA06CC7594B7C318F036,2024-08-10 18:31:46.423000+00:00,miscaptioned,1
284,mi3128,https://x.com/i/web/status/1822055303132631123,"media_miscaptioned_class/photo_3128_0.jpg, media_miscaptioned_class/photo_3128_1.jpg",1.82205530313263e+18,2024-08-09 23:40:11+00:00,1822172457731514748,57355648C101E7EBAB55BF1351EAC7CCDC7330818572A569DA38911617A21633,2024-08-10 07:25:42.908000+00:00,miscaptioned,1
285,mi3383,https://x.com/i/web/status/1881325810562277861,"media_miscaptioned_class/photo_3383_0.jpg, media_miscaptioned_class/photo_3383_1.jpg",1.88132581056228e+18,2025-01-20 13:00:01+00:00,1881385484229775494,6D708DB0B9A76CC7EF6D18AB8F251A69761FFEBEC8CC7E8C19F77EE8AE69FDDA,2025-01-20 16:57:08.550000+00:00,miscaptioned,1
286,fa1529,https://x.com/i/web/status/1873119027813376256,media_factually_correct_class/photo_1529_0.jpg,1.87311902781338e+18,2024-12-28 21:29:11+00:00,1873409655621263491,773BC33D3B70057A50BD2C9D406BC457A7EA2D381B1139958560DD1AC03C153F,2024-12-29 16:44:02.826000+00:00,factually_correct,0
287,fa0680,https://x.com/i/web/status/1809290423623643410,media_factually_correct_class/photo_680_0.jpg,1.80929042362364e+18,2024-07-05 18:17:06+00:00,1809292518343012511,CAB621D196ACE854C8FD870E32B375CD50949278EB93A300AE629A89DCDD09F8,2024-07-05 18:25:26.059000+00:00,factually_correct,0
288,mi4040,https://x.com/i/web/status/1822582569721868689,media_miscaptioned_class/photo_4040_0.jpg,1.82258256972187e+18,2024-08-11 10:35:21+00:00,1822982674287333759,89C2F75FC1906D4A3FFE1D03BFA9C11832388921D39191C48AEE576814148591,2024-08-12 13:05:13.588000+00:00,miscaptioned,1
289,fa2428,https://x.com/i/web/status/1862410813316718642,"media_factually_correct_class/photo_2428_0.jpg, media_factually_correct_class/photo_2428_1.jpg",1.86241081331672e+18,2024-11-29 08:18:34+00:00,1862430313969754601,B7EB9F424FA2E97FF5AED898D021B7D1D80929560C9CBB058523EDEECAC4F275,2024-11-29 09:36:03.789000+00:00,factually_correct,0
290,fa4261,https://x.com/i/web/status/1811600976027197561,media_factually_correct_class/photo_4261_0.png,1.8116009760272e+18,2024-07-12 03:18:25+00:00,1812057115789500735,3C150B60583F441D007DE8C2654074EB41EF868D04D85DBFA7184D9A481E3BF4,2024-07-13 09:30:57.454000+00:00,factually_correct,0
291,mi3833,https://x.com/i/web/status/1812380729210278083,media_miscaptioned_class/photo_3833_0.jpg,1.81238072921028e+18,2024-07-14 06:56:52+00:00,1812441623545999616,952AF4D58EA177C24D002983DDE75C97FAB3A2070C7E6FCEF71A015F4EEF062D,2024-07-14 10:58:51.248000+00:00,miscaptioned,1
292,fa0740,https://x.com/i/web/status/1867564432655806535,"media_factually_correct_class/photo_740_0.jpg, media_factually_correct_class/photo_740_1.jpg",1.86756443265581e+18,2024-12-13 13:37:13+00:00,1867581832092418235,9C71F72D981186510190BC5BB79E933D0540CCE65E2373C425425CE4BC52B123,2024-12-13 14:46:21.421000+00:00,factually_correct,0
293,fa1420,https://x.com/i/web/status/1875608150533140633,media_factually_correct_class/photo_1420_0.jpg,1.87560815053314e+18,2025-01-04 18:20:04+00:00,1875855562090426878,91B2C58E9A4A085908D8BD39277F6CBF345CEC1AAF8B713C21BCC3A43AFD8F54,2025-01-05 10:43:12.370000+00:00,factually_correct,0
294,mi3896,https://x.com/i/web/status/1808525070769537525,media_miscaptioned_class/photo_3896_0.jpg,1.80852507076954e+18,2024-07-03 15:35:52+00:00,1808845785531904202,AAE8C7DE264DE349F1A43E0F85C1846B68EB71F18E4BEB8DF2B196FCD706998C,2024-07-04 12:50:16.658000+00:00,miscaptioned,1
295,mi2578,https://x.com/i/web/status/1374720942459478017,media_miscaptioned_class/photo_2578_0.jpg,1.37472094245948e+18,2021-03-24 13:53:08+00:00,1375212370860118021,16883715FD48FEA42004A6D89AEBE0321479BB3DCDA20822475D5552A07D26A0,2021-03-25 22:25:54.083000+00:00,miscaptioned,1
296,mi3609,https://x.com/i/web/status/1874917061820039254,"media_miscaptioned_class/photo_3609_0.jpg, media_miscaptioned_class/photo_3609_1.jpg",1.87491706182004e+18,2025-01-02 20:33:56+00:00,1875031515517661676,BB0666C9C9BAA38058BB4474FB1A9B28EF74E47DB9D72FB1B2A313BF83008483,2025-01-03 04:08:44.357000+00:00,miscaptioned,1
297,mi1231,https://x.com/i/web/status/1733418975567237322,media_miscaptioned_class/photo_1231_0.jpg,1.73341897556724e+18,2023-12-09 09:31:03+00:00,1733486914236305593,574DACB6D90B82B38C8B41F13226C933FC975B191A40F67A852AFF98F78B4EB5,2023-12-09 14:01:01.642000+00:00,miscaptioned,1
298,fa0693,https://x.com/i/web/status/1720876735309242569,media_factually_correct_class/photo_693_0.jpg,1.72087673530924e+18,2023-11-04 18:52:40+00:00,1720914757849350274,0D0044D0666FBBE4559F6855472FC30D9BD1AF0C2E702A87764EDC541A4E8D2C,2023-11-04 21:23:45.974000+00:00,factually_correct,0
299,mi0436,https://x.com/i/web/status/1836102247920329082,media_miscaptioned_class/photo_436_0.jpg,1.83610224792033e+18,2024-09-17 17:57:43+00:00,1836523728718696805,A08142A29509914B6FBD715E24FF5697B6DE1DB7631283FB9271F6D8D67ECCB0,2024-09-18 21:52:32.544000+00:00,miscaptioned,1
300,mi2822,https://x.com/i/web/status/1746921406795796614,media_miscaptioned_class/photo_2822_0.jpg,1.7469214067958e+18,2024-01-15 15:44:54+00:00,1747400093802639828,48AA52D27377CE76D30A5D8AC2BC47973B520D702107F64ABFA513CD1D63189C,2024-01-16 23:27:02.141000+00:00,miscaptioned,1
301,fa1751,https://x.com/i/web/status/1884036578412257581,"media_factually_correct_class/photo_1751_0.jpg, media_factually_correct_class/photo_1751_1.jpg, media_factually_correct_class/photo_1751_2.jpg, media_factually_correct_class/photo_1751_3.jpg",1.88403657841226e+18,2025-01-28 00:31:38+00:00,1884229394186621337,BFC8013275A191EA291629CAE10E7BDBE6876189847296F75F9EBE165A6BCF87,2025-01-28 13:17:49.520000+00:00,factually_correct,0
302,mi1200,https://x.com/i/web/status/1666399728429309956,media_miscaptioned_class/photo_1200_0.jpg,1.66639972842931e+18,2023-06-07 11:00:30+00:00,1666552501221351424,48AF0833F015D58345270CAE0146FD969133EAA4BF3E76AE9670BA9163DF111C,2023-06-07 21:07:33.996000+00:00,miscaptioned,1
303,fa3327,https://x.com/i/web/status/1837741827757056476,media_factually_correct_class/photo_3327_0.jpg,1.83774182775706e+18,2024-09-22 06:32:49+00:00,1837745080880287932,8AA405483D14B293EA44043A5ED8451C94BACB15BEE5C71D832D2CA2A38DF542,2024-09-22 06:45:45.591000+00:00,factually_correct,0
304,mi3716,https://x.com/i/web/status/1782168317312315400,media_miscaptioned_class/photo_3716_0.jpg,1.78216831731232e+18,2024-04-21 22:03:32+00:00,1782997066408673524,BA562F555FA5A77D037A9BE66DC1B22447CC44700687B6694E0416C19CA1FC58,2024-04-24 04:56:41.774000+00:00,miscaptioned,1
305,mi4669,https://x.com/i/web/status/1718996739099693257,media_miscaptioned_class/photo_4669_0.jpg,1.71899673909969e+18,2023-10-30 14:22:14+00:00,1719128147780669849,D768C88A482F4B20DC378D73D01FAFB07C832F64C229E3C8DB24A6B2AC358A19,2023-10-30 23:04:24.938000+00:00,miscaptioned,1
306,fa4158,https://x.com/i/web/status/1826382394514903045,media_factually_correct_class/photo_4158_0.jpg,1.8263823945149e+18,2024-08-21 22:14:30+00:00,1826432328639590467,794ADBE9D7F078F71DB19A52E4C66751D8A9A3D3969333A5CA4A0431CFF38C17,2024-08-22 01:32:55.277000+00:00,factually_correct,0
307,fa3838,https://x.com/i/web/status/1858084090966081845,media_factually_correct_class/photo_3838_0.jpg,1.85808409096608e+18,2024-11-17 09:45:43+00:00,1858575927250215366,56549DF5104284162CD584D65C1B99D0AF7EBE3F7AC84CA81EF6F76D133EE6E3,2024-11-18 18:20:06.385000+00:00,factually_correct,0
308,mi4710,https://x.com/i/web/status/1810329122939584981,media_miscaptioned_class/photo_4710_0.jpg,1.81032912293958e+18,2024-07-08 15:04:31+00:00,1810788454306832858,A7018423E9A43C7A8C1B7577933A7304B9DC22696E84E07F96B96DCF8BAA2495,2024-07-09 21:29:44.987000+00:00,miscaptioned,1
309,mi2350,https://x.com/i/web/status/1750235859314499858,media_miscaptioned_class/photo_2350_0.jpg,1.7502358593145e+18,2024-01-24 19:15:21+00:00,1750290688602710420,42A0C9993A3276CD45CAD8205A07301827DBA12776ED0F1A504DB81CC29EB41E,2024-01-24 22:53:13.650000+00:00,miscaptioned,1
310,mi4423,https://x.com/i/web/status/1887064676087091428,"media_miscaptioned_class/photo_4423_0.jpg, media_miscaptioned_class/photo_4423_1.jpg",1.88706467608709e+18,2025-02-05 09:04:13+00:00,1887194203110965269,D0FB9191F71BE7DB8A831F54C00B50495E91ADA84463FBBDD723F5098199019F,2025-02-05 17:38:55.051000+00:00,miscaptioned,1
311,fa2013,https://x.com/i/web/status/1785662139987853394,media_factually_correct_class/photo_2013_0.jpg,1.78566213998785e+18,2024-05-01 13:26:44+00:00,1785687751494668610,4687D65F57204705E25FF04521F98E8925C5F9B9B5B50D47BAFF4EDA033A0C9E,2024-05-01 15:08:31.088000+00:00,factually_correct,0
312,fa2869,https://x.com/i/web/status/1797729427935330379,media_factually_correct_class/photo_2869_0.jpg,1.79772942793533e+18,2024-06-03 20:37:50+00:00,1797764717597114492,910B90FE9AD963899CED052578CD0820D35D5170047B086BA466FBDC6034FF3A,2024-06-03 22:58:04.184000+00:00,factually_correct,0
313,fa3359,https://x.com/i/web/status/1788119711831498874,media_factually_correct_class/photo_3359_0.jpg,1.7881197118315e+18,2024-05-08 08:12:15+00:00,1788459538472964415,2D9C0DBFBDE7C4DF901F67719AAF92CC23073B84233D89BE6FD07720868A7360,2024-05-09 06:42:36.601000+00:00,factually_correct,0
314,mi3286,https://x.com/i/web/status/1815114672787370180,media_miscaptioned_class/photo_3286_0.jpg,1.81511467278737e+18,2024-07-21 20:00:35+00:00,1815119259418480908,290A87B719885A4DD5361409A8D199AEF641824160C589B9CBA0CFC44DEDC1E4,2024-07-21 20:18:49.389000+00:00,miscaptioned,1
315,fa2616,https://x.com/i/web/status/1750178895964553677,media_factually_correct_class/photo_2616_0.jpg,1.75017889596455e+18,2024-01-24 15:29:00+00:00,1750236224667754541,B3FD9CA9D61F9A106F8DC7926EC8926F03CEE88563D8CC91D3313ADC9679E3AD,2024-01-24 19:16:48.435000+00:00,factually_correct,0
316,fa3999,https://x.com/i/web/status/1826166083331731632,media_factually_correct_class/photo_3999_0.jpg,1.82616608333173e+18,2024-08-21 07:54:57+00:00,1826679526619004977,35DFDA0028D90D4DEB3F4454EB3862000B82306D491165DD40214F05DA26C204,2024-08-22 17:55:11.867000+00:00,factually_correct,0
317,mi3607,https://x.com/i/web/status/1658636980807168001,"media_miscaptioned_class/photo_3607_0.jpg, media_miscaptioned_class/photo_3607_1.jpg",1.65863698080717e+18,2023-05-17 00:54:06+00:00,1658783585799634950,BB0666C9C9BAA38058BB4474FB1A9B28EF74E47DB9D72FB1B2A313BF83008483,2023-05-17 10:36:40.220000+00:00,miscaptioned,1
318,fa3614,https://x.com/i/web/status/1848148946499387669,media_factually_correct_class/photo_3614_0.jpg,1.84814894649939e+18,2024-10-20 23:47:00+00:00,1848214728234975639,5109E170CE9806751B55F66593A94F2EDA8E292724352AB12704BAB8A0BB9156,2024-10-21 04:08:24.037000+00:00,factually_correct,0
319,mi3219,https://x.com/i/web/status/1844815348576444669,media_miscaptioned_class/photo_3219_0.jpg,1.84481534857645e+18,2024-10-11 19:00:28+00:00,1845249362504413452,25C0B463FCD9481E6540EA524EA70679223AC415A85ED3C1CA2676E9A289F0FE,2024-10-12 23:45:05.753000+00:00,miscaptioned,1
320,mi5043,https://x.com/i/web/status/1686719413968388096,media_miscaptioned_class/photo_5043_0.png,1.68671941396839e+18,2023-08-02 12:43:40+00:00,1686792769342238722,BD5EF9C900C3E521FF7C18F86F9B023DA6958B3F2931E48499C0308F9028858B,2023-08-02 17:35:09.963000+00:00,miscaptioned,1
321,mi2976,https://x.com/i/web/status/1825166775883059638,media_miscaptioned_class/photo_2976_0.jpg,1.82516677588306e+18,2024-08-18 13:44:03+00:00,1825187532402782328,E78568850E37E653732C1561E59D4DE80D90B6CED1A429CF73F6A685F2C68088,2024-08-18 15:06:32.726000+00:00,miscaptioned,1
322,fa1622,https://x.com/i/web/status/1851452434498855196,media_factually_correct_class/photo_1622_0.jpg,1.85145243449886e+18,2024-10-30 02:33:53+00:00,1851599160182751580,5FEF2F078AD42D68F2ADE9A8C52F20F9050C43C3AC04E72104FF4DA829F0B8D7,2024-10-30 12:16:55.493000+00:00,factually_correct,0
323,fa2486,https://x.com/i/web/status/1847284344773079195,"media_factually_correct_class/photo_2486_0.jpg, media_factually_correct_class/photo_2486_1.jpg",1.84728434477308e+18,2024-10-18 14:31:23+00:00,1847582921047019663,1E67ABF19E9FBBB39405801023234F98634FC6D48C74E3ECEC293866B73F3AEE,2024-10-19 10:17:49.466000+00:00,factually_correct,0
324,mi2439,https://x.com/i/web/status/1843281971134484910,"media_miscaptioned_class/photo_2439_0.jpg, media_miscaptioned_class/photo_2439_1.jpg",1.84328197113448e+18,2024-10-07 13:27:23+00:00,1843298016284872880,D4E1F809E99266CC352A30BB0D19C1330AC4E3E448BBE614A400B805952A7FCD,2024-10-07 14:31:08.560000+00:00,miscaptioned,1
325,fa0302,https://x.com/i/web/status/1792899579450359968,media_factually_correct_class/photo_302_0.jpg,1.79289957945036e+18,2024-05-21 12:45:44+00:00,1793569972112777527,3B3DC03CA1DBE936219D44973EBECC0A90644B9709D78F6141BC979BF41402A3,2024-05-23 09:09:38.928000+00:00,factually_correct,0
326,fa1041,https://x.com/i/web/status/1712778056119501016,media_factually_correct_class/photo_1041_0.jpg,1.7127780561195e+18,2023-10-13 10:31:25+00:00,1712804039300423853,FCE03442EB5861BE9CBC11A4EE0A942BABDB76FB1E2994C98ACF1AF53F55D514,2023-10-13 12:14:39.987000+00:00,factually_correct,0
327,fa0796,https://x.com/i/web/status/1767855587235172375,media_factually_correct_class/photo_796_0.jpg,1.76785558723517e+18,2024-03-13 10:09:51+00:00,1767961144629530955,3785D8AFBAC599EA156850BA39378B702971581717BCC1DDF1A817EF6BE1702D,2024-03-13 17:09:18.668000+00:00,factually_correct,0
328,mi3112,https://x.com/i/web/status/1641378446696644608,media_miscaptioned_class/photo_3112_0.jpg,1.64137844669664e+18,2023-03-30 09:54:51+00:00,1641847734033616896,3765CA200B3D098D1F594F1DD96A1CB4D25146094EFEADA49D3A9E63DA23296D,2023-03-31 16:59:38.506000+00:00,miscaptioned,1
329,mi0434,https://x.com/i/web/status/1835237671964143870,media_miscaptioned_class/photo_434_0.jpg,1.83523767196414e+18,2024-09-15 08:42:12+00:00,1835455693362708520,A08142A29509914B6FBD715E24FF5697B6DE1DB7631283FB9271F6D8D67ECCB0,2024-09-15 23:08:33.072000+00:00,miscaptioned,1
330,mi3747,https://x.com/i/web/status/1891415206317670841,media_miscaptioned_class/photo_3747_0.jpg,1.89141520631767e+18,2025-02-17 09:11:40+00:00,1891654798325195075,9094A2145CEB3715D9E30FE662E89ADF7FA20A3879972363408FC4B34492FBEE,2025-02-18 01:03:43.824000+00:00,miscaptioned,1
331,fa3466,https://x.com/i/web/status/1772231343084072962,media_factually_correct_class/photo_3466_0.jpg,1.77223134308407e+18,2024-03-25 11:57:33+00:00,1772405062846812273,51B5D65794597CC365337D645A3393C6374BAC172369B1C55918E7295912C5CB,2024-03-25 23:27:51.333000+00:00,factually_correct,0
332,fa0126,https://x.com/i/web/status/1646513821543174151,media_factually_correct_class/photo_126_0.png,1.64651382154317e+18,2023-04-13 14:01:00+00:00,1646764166542229504,DD32A6DD1D76321D51475E24E26DCEC122EBD42AA693F1DBE0DFDE02427F3D20,2023-04-14 06:35:47.356000+00:00,factually_correct,0
333,mi2787,https://x.com/i/web/status/1411083841113006087,media_miscaptioned_class/photo_2787_0.jpg,1.41108384111301e+18,2021-07-02 22:06:19+00:00,1411398707690541057,6978A1F155236AE1C6A40AC9192123A07BD01E9B741BB7ECF4F32EDE8B8BD390,2021-07-03 18:57:29.090000+00:00,miscaptioned,1
334,mi2027,https://x.com/i/web/status/1788447401134395611,media_miscaptioned_class/photo_2027_0.jpg,1.7884474011344e+18,2024-05-09 05:54:22+00:00,1788511299753697442,CB0D956ED30FC8D7AF787998753D55D4701A412DA809162156FD452EA36C27A2,2024-05-09 10:08:17.452000+00:00,miscaptioned,1
335,mi2048,https://x.com/i/web/status/1732398142111236387,"media_miscaptioned_class/photo_2048_0.jpg, media_miscaptioned_class/photo_2048_1.jpg",1.73239814211124e+18,2023-12-06 13:54:38+00:00,1746610830311833871,44328EF3ADC4BB92589AA4270D0C8E3AE0565F63AEC38E3C33431295A4EE3B79,2024-01-14 19:10:47.063000+00:00,miscaptioned,1
336,mi3713,https://x.com/i/web/status/1735780961353375946,"media_miscaptioned_class/photo_3713_0.jpg, media_miscaptioned_class/photo_3713_1.jpg, media_miscaptioned_class/photo_3713_2.jpg, media_miscaptioned_class/photo_3713_3.jpg",1.73578096135338e+18,2023-12-15 21:56:45+00:00,1735816830269235687,6A40509076C5D0B4C057491DBD15F2460EE4C5472293F02257BFD5F29AD5E0DF,2023-12-16 00:19:16.912000+00:00,miscaptioned,1
337,fa2520,https://x.com/i/web/status/1799096258222850268,media_factually_correct_class/photo_2520_0.jpg,1.79909625822285e+18,2024-06-07 15:09:08+00:00,1799223031815905636,F6AA15BB6173AF3D1418553911A33DC101F692E3F5AD8A8659B19456652A66DB,2024-06-07 23:32:53.389000+00:00,factually_correct,0
338,mi1694,https://x.com/i/web/status/1740131564414206016,media_miscaptioned_class/photo_1694_0.jpg,1.74013156441421e+18,2023-12-27 22:04:29+00:00,1740522461366817063,8245B0D794332AB058F73AFB32A8AAAB3BB6385F1D9BDCEDB66C454036EE91F6,2023-12-28 23:57:46.790000+00:00,miscaptioned,1
